PORADI;ID_NALEZ;DRUH;CESKE_JMENO;KAT_TAX;AUTOR;DATUM_OD;DATUM_DO;CAS;ID_LOKAL;NAZ_LOKAL;SITMAP;KATASTR;X;Y;ZDROJ;NEGATIV;POCET;ODHAD;POCITANO;REL_POC;POKRYVN;PATROVITOST;KODHN;ETOLOGIE;KOMPLETNI_SEZNAM;POZNAMKA;UMIST_NAL;POP_BIOT;TAX_POZN;PROJEKT;DAT_SADA;ZAPSAL;VEROH;VALIDACE;VAL_POZN;GARANCE;GAR_POZN;VYHLASKA;EVD;REDLIST;STRUKT_POZN;CXLOKAL_POZN;CXLOKAL_Z;CXPRESNOST;DATI_INSERT;DATI_UPDATE;UPDATOR
19;64423002;Cerambyx cerdo;tesaøík obrovskı;Brouci;Stejskal Robert;20250625;20250625;20:47;12136646;Pastviska;7161;Havraníky;-647792.87;-1196912.68;STEJSKAL R. (2025) Terénní zápisky - náhodná pozorování.;0;1;0;jedinci;;;;;;0;;;;;Mobilní sbìr dat;ND - Databáze BioLog;Stejskal Robert;0;vìrohodnı záznam;;Návrh validace;;SO;HD II, HD IV;EN;;;;10;20250627;20250625;10505
20;64367410;Cerambyx cerdo;tesaøík obrovskı;Brouci;Víta Radovan;20250625;20250625;;12129809;Lány - ulice Zámecká;5849;Lány;-775042.13;-1033862.01;Radovan Víta (2025) Terénní šetøení 2025.;0;1;0;mrtví jedinci;;;;;;0;Hlava ènící z vıletového otvoru.;;;;Sbìr floristickıch a faunistickıch nálezù;Nálezová data ochrany pøírody;Víta Radovan;0;;;;;SO;HD II, HD IV;EN;;Alej 8 starıch dubù rostoucích u silnice v ulici Zámecká v místì proti vıbìhùm antilop losích a lam.;;0;20250626
21;64367409;Cerambyx cerdo;tesaøík obrovskı;Brouci;Víta Radovan;20250625;20250625;;12129809;Lány - ulice Zámecká;5849;Lány;-775042.13;-1033862.01;Radovan Víta (2025) Terénní šetøení 2025.;0;2;0;jedinci;;;;;;0;1 jedinec na prvním z dubù smìrem od kruhového objezdu, druhı na tøetím.;;;;Sbìr floristickıch a faunistickıch nálezù;Nálezová data ochrany pøírody;Víta Radovan;0;;;;;SO;HD II, HD IV;EN;;Alej 8 starıch dubù rostoucích u silnice v ulici Zámecká v místì proti vıbìhùm antilop losích a lam.;;0;20250626
22;64341147;Cerambyx cerdo;tesaøík obrovskı;Brouci;Èech Ludìk, Komárek Josef;20250619;20250619;;12109245;Lhánice, PR Velká skála;6863;Lhánice;-625661.38;-1168155.47;ÈECH L. (2025) Faunistická pozorování od roku 1991.;0;1;0;imaga;;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Nálezová data ochrany pøírody;Èech Ludìk;0;vìrohodnı záznam;;Návrh validace;;SO;HD II, HD IV;EN;;;;0;20250620
23;64332677;Cerambyx cerdo;tesaøík obrovskı;Brouci;Marunová Lucie;20250618;20250618;14:41;12103905;Srní, Srní 58;6946;Srní I;-826442.32;-1143761.62;MARUNOVÁ L. (2025) Terénní zápisky - náhodná pozorování.;0;1;0;jedinci;;;;;;0;;;;;Mobilní sbìr dat;ND - Databáze BioLog;Marunová Lucie;0;chybnı záznam;Pøedpokládaná zámìna;Návrh validace;;SO;HD II, HD IV;EN;;;;19;20250619;20250618;31846
24;64268980;Cerambyx cerdo;tesaøík obrovskı;Brouci;Lukáš Spitzer;20250606;20250606;;12051423;Hodonín-Hodonín 1, Silnice Bez Názvu;7168;Hodonín;-566629.29;-1197540.34;SPITZER L. (2025) Terénní zápisky - náhodná pozorování.;0;1;0;mrtví samci;;;;;;0;;;;;Mobilní sbìr dat;ND - Databáze BioLog;Spitzer Lukáš;0;vìrohodnı záznam;;Návrh validace;;SO;HD II, HD IV;EN;;;;14;20250607;20250606;2139
25;64268671;Cerambyx cerdo;tesaøík obrovskı;Brouci;Krása Antonín;20250530;20250530;;12051539;Hodonín-Hodonín 1, Silnice Bez Názvu;7168;Hodonín;-567013.24;-1197826.75;KRÁSA A. (2025) Terénní zápisky - náhodná pozorování.;0;1;0;osídlené stromy;;;;;;0;se zbytky letošních jedincù u paty stromu;;;;Mobilní sbìr dat;ND - Databáze BioLog;Krása Antonín;0;vìrohodnı záznam;;Návrh validace;;SO;HD II, HD IV;EN;;;;4;20250607
26;64252546;Cerambyx cerdo;tesaøík obrovskı;Brouci;Lukáš Spitzer;20250605;20250605;;12042186;Vacenovice, 4257;7069;Vacenovice u Kyjova;-558860.47;-1191142;SPITZER L. (2025) Terénní zápisky - náhodná pozorování.;0;10;0;vıletové otvory;;;;;;0;;;;;Mobilní sbìr dat;ND - Databáze BioLog;Spitzer Lukáš;0;vìrohodnı záznam;;Návrh validace;;SO;HD II, HD IV;EN;;;;2;20250606;20250605;2139
27;64239474;Cerambyx cerdo;tesaøík obrovskı;Brouci;Krása Antonín;20250531;20250531;;12022882;Hodonín-Hodonín 1, Silnice Bez Názvu;7168;Hodonín;-567385.68;-1200785.54;KRÁSA A. (2025) Terénní zápisky - náhodná pozorování.;0;1;0;mrtví jedinci;;;;;;0;hlava;;;;Mobilní sbìr dat;ND - Databáze BioLog;Krása Antonín;0;vìrohodnı záznam;;Návrh validace;;SO;HD II, HD IV;EN;;;;2;20250603;20250602;1602
28;64224105;Cerambyx cerdo;tesaøík obrovskı;Brouci;Krása Antonín;20250531;20250531;;12015330;Hodonín-Hodonín 1, U Zoo 1;7168;Hodonín;-565724.03;-1201049.94;KRÁSA A. (2025) Terénní zápisky - náhodná pozorování.;0;1;0;mrtví jedinci;;;;;;0;tykadla u paty stromu;;;;Mobilní sbìr dat;ND - Databáze BioLog;Krása Antonín;0;vìrohodnı záznam;;Návrh validace;;SO;HD II, HD IV;EN;;;;2;20250601;20250531;1602
29;64223873;Cerambyx cerdo;tesaøík obrovskı;Brouci;Krása Antonín;20250531;20250531;;12015328;Hodonín-Hodonín 1, U Èervenıch domkù 3568;7168;Hodonín;-565504.63;-1201274.66;KRÁSA A. (2025) Terénní zápisky - náhodná pozorování.;0;1;0;mrtví jedinci;;;;;;0;pøejetı;;;;Mobilní sbìr dat;ND - Databáze BioLog;Krása Antonín;0;vìrohodnı záznam;;Návrh validace;;SO;HD II, HD IV;EN;;;;2;20250601;20250531;1602
30;64197445;Cerambyx cerdo;tesaøík obrovskı;Brouci;Horal David;20250525;20250525;16:50;11993709;Vysokı roh;7166;Sedlec u Mikulova;-596145.44;-1205107.25;HORAL D. (2025) Terénní zápisky - náhodná pozorování.;0;1;0;samci;;;;;;0;;;;;Mobilní sbìr dat;ND - Databáze BioLog;Horal David;0;vìrohodnı záznam;;Návrh validace;;SO;HD II, HD IV;EN;;;;10;20250527;20250526;250
31;64197107;Cerambyx cerdo;tesaøík obrovskı;Brouci;Polcar Miroslav;20250526;20250526;;11993784;Slabce, Zámeckı park;5948;Slabce;-794387.38;-1045119.88;POLCAR M. (2025) Terénní zápisky - náhodná pozorování.;0;;0;;;;;;;0;vıletove otvory a poery;;;;Mobilní sbìr dat;ND - Databáze BioLog;Polcar  Miroslav;0;vìrohodnı záznam;;Návrh validace;;SO;HD II, HD IV;EN;;;;14;20250527;20250526;30580
32;64136101;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hulvová;20250522;20250522;;11979871;Lokace00063;7266;Charvátská Nová Ves;-587078.52;-1207700.11;HULVOVÁ P. (2025) Terénní zápisky - náhodná pozorování.;0;;0;;;;;;;0;;;;;Mobilní sbìr dat;ND - Databáze BioLog;Hulvová Petra;0;vìrohodnı záznam;;Návrh validace;;SO;HD II, HD IV;EN;;;;10;20250524;20250522;23759
33;64115486;Cerambyx cerdo;tesaøík obrovskı;Brouci;Vaclav Krivan;20230611;20230611;;11958595;Støelice;6961;Støelice u Jevišovic;-647562.17;-1176204.57;Kolektiv autorù (2022) Monitoring broukù.;0;3;0;staré poerky;;;;;;0;;;;;Monitoring druhù ÈR;Monitoring druhù ÈR;Hejda Radek;1;;;Garantováno;;SO;HD II, HD IV;EN;Dostateèná nabídka vhodnıch stromù: ano, Zabezpeèená kontinuita nabídky vhodnıch stromù: ano, Perspektiva lokality: neznámá, Negativní vlivy na lokalitì: odstraòování starıch stromù:;;;1;20250518
34;64115485;Cerambyx cerdo;tesaøík obrovskı;Brouci;Vaclav Krivan;20230611;20230611;;11958595;Støelice;6961;Støelice u Jevišovic;-647562.17;-1176204.57;Kolektiv autorù (2022) Monitoring broukù.;0;1;0;èerstvé poerky;;;;;;0;;;;;Monitoring druhù ÈR;Monitoring druhù ÈR;Hejda Radek;1;;;Garantováno;;SO;HD II, HD IV;EN;Dostateèná nabídka vhodnıch stromù: ano, Zabezpeèená kontinuita nabídky vhodnıch stromù: ano, Perspektiva lokality: neznámá, Negativní vlivy na lokalitì: odstraòování starıch stromù:;;;1;20250518
35;64115438;Cerambyx cerdo;tesaøík obrovskı;Brouci;Robert Vlk;20250320;20250320;;11958699;Pohoøelice - Šištót;7065;Pohoøelice nad Jihlavou;-605966.07;-1182748.57;Kolektiv autorù (2022) Monitoring broukù.;0;5;0;staré poerky;;;;;;0;;;Suchı dub: poerky, vè. starıch vıletovıch otvorù, spíš nahoøe.;;Monitoring druhù ÈR;Monitoring druhù ÈR;Hejda Radek;1;;;Garantováno;;SO;HD II, HD IV;EN;Dostateèná nabídka vhodnıch stromù: ano, Zabezpeèená kontinuita nabídky vhodnıch stromù: ano, Perspektiva lokality: neznámá, Negativní vlivy na lokalitì: absence èi nedostatek péèe;;;1;20250518
36;64115410;Cerambyx cerdo;tesaøík obrovskı;Brouci;Václav Køivan;20230513;20230513;;11958641;Tvoøihráz;7062;Tvoøihráz;-639376.87;-1188722.71;Kolektiv autorù (2022) Monitoring broukù.;0;1;0;èerstvé poerky;;;;;;0;;;dvojak, stena jizne orientovana;;Monitoring druhù ÈR;Monitoring druhù ÈR;Hejda Radek;1;;;Garantováno;;SO;HD II, HD IV;EN;Dostateèná nabídka vhodnıch stromù: ano, Zabezpeèená kontinuita nabídky vhodnıch stromù: ano, Perspektiva lokality: dobrá, Negativní vlivy na lokalitì: odstraòování mrtvıch èi odumírajících stromù a frézování pasek, odstraòování starıch stromù;;;1;20250518
37;64115389;Cerambyx cerdo;tesaøík obrovskı;Brouci;Robert Vlk;20250311;20250311;;11958662;Dolní Vìstonice - Vysoká zahrada;7165;Dolní Vìstonice;-599057.49;-1194588.78;Kolektiv autorù (2022) Monitoring broukù.;0;20;0;staré poerky;;;;;;0;;;Dolnovìstonické duby: 2 krajní duby na SV konci valu prorané. Poerky ale vìtšinou vysoko, 20 je hrubı odhad (10 a 10).;;Monitoring druhù ÈR;Monitoring druhù ÈR;Hejda Radek;1;;;Garantováno;;SO;HD II, HD IV;EN;Dostateèná nabídka vhodnıch stromù: ano, Zabezpeèená kontinuita nabídky vhodnıch stromù: ano, Perspektiva lokality: dobrá, Negativní vlivy na lokalitì: ádnı vliv;;;1;20250518
38;64115388;Cerambyx cerdo;tesaøík obrovskı;Brouci;Václav Køivan;20230518;20230518;;11958627;Rozkoš;6961;Rozkoš u Jevišovic;-647305.3;-1173794.89;Kolektiv autorù (2022) Monitoring broukù.;0;2;0;staré poerky;;;;;;0;;;stare pozerky na pamatnem dubu u silnice;;Monitoring druhù ÈR;Monitoring druhù ÈR;Hejda Radek;1;;;Garantováno;;SO;HD II, HD IV;EN;Dostateèná nabídka vhodnıch stromù: ne, Zabezpeèená kontinuita nabídky vhodnıch stromù: ne, Perspektiva lokality: špatná, Negativní vlivy na lokalitì: odstraòování starıch stromù:;;;1;20250518
39;64115365;Cerambyx cerdo;tesaøík obrovskı;Brouci;Václav Køivan;20230513;20230513;;11958641;Tvoøihráz;7062;Tvoøihráz;-639376.87;-1188722.71;Kolektiv autorù (2022) Monitoring broukù.;0;2;0;staré poerky;;;;;;0;;;dvojak, stena jizne orientovana;;Monitoring druhù ÈR;Monitoring druhù ÈR;Hejda Radek;1;;;Garantováno;;SO;HD II, HD IV;EN;Dostateèná nabídka vhodnıch stromù: ano, Zabezpeèená kontinuita nabídky vhodnıch stromù: ano, Perspektiva lokality: dobrá, Negativní vlivy na lokalitì: odstraòování mrtvıch èi odumírajících stromù a frézování pasek, odstraòování starıch stromù;;;1;20250518
40;64115095;Cerambyx cerdo;tesaøík obrovskı;Brouci;Kašák Josef;20250514;20250514;;11957126;Boøí dvùr, Valtice - Valtice;7266;Valtice;-589423.03;-1213377.31;KAŠÁK J. (2025) Terénní zápisky - náhodná pozorování.;0;5;0;osídlené stromy;;;;;;0;všechny aktivní;;;;Mobilní sbìr dat;ND - Databáze BioLog;Kašák Josef;0;vìrohodnı záznam;;Návrh validace;;SO;HD II, HD IV;EN;;;;100;20250518
41;64072128;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hrnèíø Jan;20250510;20250510;;11925118;Pasohlávky;7065;Mušov;-603779.44;-1190917.17;HRNÈÍØ J. (2025) Terénní zápisky - náhodná pozorování.;0;;0;staré poerky;;;;;;0;Rozeranı starı dub;;;;Mobilní sbìr dat;ND - Databáze BioLog;Hrnèíø Jan;0;vìrohodnı záznam;;Návrh validace;;SO;HD II, HD IV;EN;;;;50;20250511
42;63257388;Cerambyx cerdo;tesaøík obrovskı;Brouci;Køivan Václav;20250413;20250413;;11177958;Šemíkovice;6962;Šemíkovice;-635023.9;-1173278.5;KØIVAN V. (2025) Terénní zápisky - náhodná pozorování.;0;3;0;osídlené stromy;;;;;;0;;;;;Mobilní sbìr dat;ND - Databáze BioLog;Køivan Václav;0;vìrohodnı záznam;;Návrh validace;;SO;HD II, HD IV;EN;;;;19;20250425
43;63249427;Cerambyx cerdo;tesaøík obrovskı;Brouci;Krása Antonín;20250422;20250422;;11171525;Moravskı Krumlov, Silnice Bez Názvu;6963;Moravskı Krumlov;-620894.97;-1174137.57;KRÁSA A. (2025) Terénní zápisky - náhodná pozorování.;0;1;0;osídlené stromy;;;;;;0;s èerstvımi vıletovımi otvory;;;;Mobilní sbìr dat;ND - Databáze BioLog;Krása Antonín;0;vìrohodnı záznam;;Návrh validace;;SO;HD II, HD IV;EN;;;;3;20250423;20250422;1602
44;63248727;Cerambyx cerdo;tesaøík obrovskı;Brouci;Krása Antonín;20250422;20250422;;11171423;Moravskı Krumlov, Silnice Bez Názvu;6963;Moravskı Krumlov;-621070.37;-1173996.77;KRÁSA A. (2025) Terénní zápisky - náhodná pozorování.;0;1;0;osídlené stromy;;;;;;0;s èerstvımi vıletovımi otvory;;;;Mobilní sbìr dat;ND - Databáze BioLog;Krása Antonín;0;vìrohodnı záznam;;Návrh validace;;SO;HD II, HD IV;EN;;;;4;20250423;20250422;1602
45;63196252;Cerambyx cerdo;tesaøík obrovskı;Brouci;Moravec Josef;20240623;20240623;;11132227;Tøeboò;7054;Domanín u Tøebonì;-734450.59;-1167044.25;Zicha O. et al. (2024) Mapování vıskytu fauny. Databáze Biolib.;0;2;0;jedinci;;;;;;0;okraj acidofilní doubravy (fragment L7.2);;Pùvodní zdroj: http://www.biolib.cz/cz/speciesmappingdetail/id62384;;Sbìr floristickıch a faunistickıch nálezù;Nálezová data Biolib.cz;ISOP Admin;0;vìrohodnı záznam;;Návrh validace;;SO;HD II, HD IV;EN;;;;1;20250407
46;63141802;Cerambyx cerdo;tesaøík obrovskı;Brouci;Škorpík Martin;20170729;20170729;;11100843;Popice - Sealsfieldùv kámen;7161;Popice u Znojma;-646905.66;-1195357.78;Kolektiv NP Podyjí (2025) Náhodná pozorování NP Podyjí.;0;1;0;jedinci;;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Monitoring a mapování vybranıch druhù;Jeøábková Lenka;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20250327
47;63141801;Cerambyx cerdo;tesaøík obrovskı;Brouci;Škorpík Martin;20170729;20170729;;11100843;Popice - Sealsfieldùv kámen;7161;Popice u Znojma;-646905.66;-1195357.78;Kolektiv NP Podyjí (2025) Náhodná pozorování NP Podyjí.;0;1;0;jedinci;;;;;;0;;;;;Sbìr floristickıch a faunistickıch nálezù;Monitoring a mapování vybranıch druhù;Jeøábková Lenka;1;;;Garantováno;;SO;HD II, HD IV;EN;;;;1;20250327
48;62532644;Cerambyx cerdo;tesaøík obrovskı;Brouci;Stejskal Robert;20250325;20250325;11:22;11096549;Pastviska;7161;Havraníky;-648150.67;-1197031.31;STEJSKAL R. (2025) Terénní zápisky - náhodná pozorování.;0;;0;;;;;;;0;zbytky mrtvého jedince;;;;Mobilní sbìr dat;ND - Databáze BioLog;Stejskal Robert;0;vìrohodnı záznam;;Návrh validace;;SO;HD II, HD IV;EN;;;;3;20250326;20250325;10505
49;62470931;Cerambyx cerdo;tesaøík obrovskı;Brouci;Krása Antonín;20250323;20250323;;11075215;Pøísnotice, 381;7065;Nosislav;-597924;-1184263.45;KRÁSA A. (2025) Terénní zápisky - náhodná pozorování.;0;;0;vıletové otvory;11-100;;;;;0;spousta novıch loòskıch;;;;Mobilní sbìr dat;ND - Databáze BioLog;Krása Antonín;0;vìrohodnı záznam;;Návrh validace;;SO;HD II, HD IV;EN;;;;4;20250324;20250323;1602
50;61880694;Cerambyx cerdo;tesaøík obrovskı;Brouci;Køivan Václav, Køíová Lenka;20240402;20240402;;9886879;Šemíkovice;6962;Šemíkovice;-634404.09;-1172988.83;Kolektiv autorù (2024) Síové mapování broukù.;0;2;0;osídlené stromy;;;;;;0;;;;;OP Mon3: Monitoring a mapování;Nálezová data ochrany pøírody;Køivan Václav;0;vìrohodnı záznam;;Návrh validace;;SO;HD II, HD IV;EN;;;;16;20250318
51;61877979;Cerambyx cerdo;tesaøík obrovskı;Brouci;Konvièka Ondøej;20220901;20220901;;10858691;Kód lokality: VE9;7070;Veselí-Pøedmìstí;-545305.26;-1193693;Kolektiv autorù (2022) Mapování krasce dubového.;0;;0;èerstvé poerky;ojedinìle;;;;;0;oslunìní: 4, èíslo stromu: VE9, druh stromu: dub letní, obvod: 358, vıška: 18, stadium: mrtvı, stav: torzo, umístìní: P, Cerdo;;;;Sbìr floristickıch a faunistickıch nálezù;Importy nálezù broukù;Vengerová Karolína;0;;;;;SO;HD II, HD IV;EN;;;;1;20250314
